"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
100663,55.9322033898305,1,80,18,42,52,6747,"University of Alabama at Birmingham","AL",0.881799806661394,670,0,0
100706,56.6265060240964,1,84,17,26,37,7668,"University of Alabama in Huntsville","AL",0.685714285714286,655,0,0
100858,76.7295597484277,1,95,21,12,29,9702,"Auburn University","AL",0.45924149956408,660,0,0
101143,45.8333333333333,1,63,17,55,22,5380,"Enterprise State Community College","AL",0.816330463235039,575,1,1
101161,29.3103448275862,1,62,16,55,82,2001,"Coastal Alabama Community College","AL",0.816330463235039,575,1,1
101240,41.8181818181818,1,62,17,67,2,8437,"Gadsden State Community College","AL",0.816330463235039,575,1,1
101286,47.0588235294118,1,62,14,65,3,8680,"George C Wallace Community College-Dothan","AL",0.816330463235039,575,1,1
101295,46.6666666666667,1,66,18,56,22,5228,"George C Wallace State Community College-Hanceville","AL",0.816330463235039,575,1,1
101480,38.8888888888889,1,65,19,56,57,7882,"Jacksonville State University","AL",0.776944370033039,565,0,0
101505,18.0327868852459,1,59,19,51,25,3041,"Jefferson State Community College","AL",0.816330463235039,575,1,1
101514,46.8085106382979,1,65,22,44,21,4804,"John C Calhoun State Community College","AL",0.816330463235039,575,1,1
101569,38.4615384615385,1,59,19,83,0,6261,"Lawson State Community College","AL",0.816330463235039,575,1,1
101736,27.7777777777778,1,69,18,64,62,2212,"Northwest Shoals Community College","AL",0.816330463235039,575,1,1
101879,52,1,80,18,37,48,6425,"University of North Alabama","AL",0.873119556611243,575,1,0
101897,60,1,69,17,66,16,3212,"Northeast Alabama Community College","AL",0.816330463235039,575,1,1
102049,73.6842105263158,4,93,14,11,29,9110,"Samford University","AL",0.823645536301821,575,0,0
102067,24.2424242424242,1,58,18,55,0,6261,"Shelton State Community College","AL",0.816330463235039,575,1,1
102076,45.2173913043478,1,68,20,66,15,5375,"Snead State Community College","AL",0.816330463235039,575,1,1
102094,45.3333333333333,1,76,19,44,52,11354,"University of South Alabama","AL",0.709597904791249,555,0,0
102234,40,4,70,11,34,40,7003,"Spring Hill College","AL",0.765702479338843,575,1,0
102368,51.5151515151515,1,71,16,46,84,4169,"Troy University","AL",0.960417986067131,535,0,0
102553,28.8288288288288,1,71,11,30,18,6695,"University of Alaska Anchorage","AK",0.816330463235039,575,1,1
102614,19.5121951219512,1,74,11,31,26,6822,"University of Alaska Fairbanks","AK",0.816330463235039,575,1,1
102845,59.7402597402597,2,25,25,73,86,9938,"Charter College","AK",0.816330463235039,575,1,1
103501,58.3333333333333,2,76,16,54,29,6156,"Alaska Career College","AK",0.816330463235039,575,1,1
103893,67.5257731958763,2,74,25,81,82,7401,"Carrington College-Phoenix North","AZ",0.816330463235039,575,1,1
103909,57.0247933884297,2,79,12,81,79,8495,"Carrington College-Mesa","AZ",0.816330463235039,575,1,1
103927,69.4610778443114,2,79,20,85,88,6964,"Carrington College-Tucson","AZ",0.816330463235039,575,1,1
103963,66.1538461538461,2,81,24,75,71,6873,"Miller-Motte College-Arizona Automotive Institute","AZ",0.816330463235039,575,1,1
104090,61.2403100775194,2,25,22,55,56,6391,"Brookline College-Phoenix","AZ",0.816330463235039,575,1,1
104151,60.4574179957869,1,87,18,32,29,8207,"Arizona State University Campus Immersion","AZ",0.898883374689826,575,1,0
104160,20.8955223880597,1,67,22,68,0,6261,"Arizona Western College","AZ",0.816330463235039,575,1,1
104179,63.3333333333333,1,83,20,28,30,8295,"University of Arizona","AZ",0.861379180308199,645,0,0
104346,26.1437908496732,1,61,15,41,4,5380,"Central Arizona College","AZ",0.816330463235039,575,1,1
104425,29.9703264094956,1,70,15,64,6,11251,"Cochise County Community College District","AZ",0.816330463235039,575,1,1
104577,43.8461538461538,1,70,16,38,1,9823,"Eastern Arizona College","AZ",0.816330463235039,575,1,1
104708,13.8398914518318,1,70,18,49,8,3309,"Glendale Community College","AZ",0.816330463235039,575,1,1
104717,39.1405342624855,2,72,20,34,56,8081,"Grand Canyon University","AZ",0.789113919106302,527.5,0,0
105145,31.4009661835749,1,70,15,59,15,3140,"GateWay Community College","AZ",0.816330463235039,575,1,1
105154,14.6825396825397,1,70,18,41,8,3638,"Mesa Community College","AZ",0.816330463235039,575,1,1
105206,50,1,49,12,52,10,6473,"Mohave Community College","AZ",0.816330463235039,575,1,1
105330,58.3946980854197,1,75,19,37,41,7064,"Northern Arizona University","AZ",0.896096866096866,575,1,0
105428,13.1524008350731,1,70,16,56,8,3975,"Phoenix College","AZ",0.816330463235039,575,1,1
105525,25.3968253968254,1,68,18,57,6,4002,"Pima Community College","AZ",0.816330463235039,575,1,1
105534,73.0077120822622,2,70,35,70,80,9914,"Pima Medical Institute-Tucson","AZ",0.816330463235039,575,1,1
105543,70.3703703703704,2,78,25,76,78,9383,"Pima Medical Institute-Albuquerque","NM",0.816330463235039,575,1,1
105659,80,2,84,34,72,79,8386,"Refrigeration School Inc","AZ",0.816330463235039,575,1,1
105668,10.3448275862069,1,70,31,28,13,4697,"Rio Salado College","AZ",0.816330463235039,575,1,1
105747,14.4827586206897,1,70,16,29,11,4891,"Scottsdale Community College","AZ",0.816330463235039,575,1,1
105792,14.2857142857143,1,70,20,60,8,4714,"South Mountain Community College","AZ",0.816330463235039,575,1,1
105899,28.2051282051282,4,54,16,43,90,12579,"Arizona Christian University","AZ",0.706245181187355,575,1,0
106148,35.9375,1,70,19,42,8,6929,"Yavapai College","AZ",0.816330463235039,575,1,1
106245,32.3529411764706,1,76,13,60,34,5767,"University of Arkansas at Little Rock","AR",0.587773933102653,515,0,0
106397,64.4549763033175,1,86,20,20,41,9231,"University of Arkansas","AR",0.74302078219604,560,0,0
106412,33.3333333333333,1,64,12,77,63,5771,"University of Arkansas at Pine Bluff","AR",0.41177358490566,492.5,0,0
106449,41.1764705882353,1,62,17,56,22,5198,"Arkansas State University-Beebe","AR",0.816330463235039,575,1,1
106458,51.4285714285714,1,78,17,44,46,6000,"Arkansas State University","AR",0.822559582109043,550,0,0
106467,49.6402877697842,1,74,17,54,40,7526,"Arkansas Tech University","AR",0.958949096880131,500,0,0
106485,70.2127659574468,1,72,12,66,42,5121,"University of Arkansas at Monticello","AR",0.816330463235039,575,1,1
106704,43.9024390243902,1,73,15,47,49,6754,"University of Central Arkansas","AR",0.894871430600938,520,0,0
106795,66.1764705882353,1,64,14,65,0,6261,"Cossatot Community College of the University of Arkansas","AR",0.816330463235039,575,1,1
106980,33.7662337662338,1,51,16,71,8,4883,"National Park College","AR",0.816330463235039,575,1,1
106999,65.2173913043478,1,70,11,73,7,5120,"University of Arkansas Community College-Batesville","AR",0.816330463235039,575,1,1
107071,41.304347826087,1,62,14,66,55,6402,"Henderson State University","AR",0.816330463235039,575,1,1
107460,36.8421052631579,1,54,14,60,7,4132,"North Arkansas College","AR",0.816330463235039,575,1,1
107585,29.8245614035088,1,61,21,59,8,4680,"University of Arkansas Community College-Morrilton","AR",1,575,1,0
